mid_date, v [m/yr], satellite, dt (days)
2023-02-24T04:59:19.230Z,118, Sentinel 2, 80 
2023-06-14T05:01:54.221Z,141, Sentinel 2, 400 
2021-12-01T04:57:01.210Z,167, Sentinel 2, 330 
2023-11-23T16:56:55.230Z,107, Sentinel 2, 515 
2022-11-13T16:59:10.220Z,246, Sentinel 2, 135 
2023-10-22T04:59:01.230Z,191, Sentinel 2, 190 
2023-02-18T04:52:40.529Z,138, Landsat 8, 120 
2023-07-09T04:57:04.230Z,25, Sentinel 2, 30 
2023-12-13T16:58:20.231Z,147, Sentinel 2, 125 
2023-06-02T04:52:51.116Z,131, Landsat 9, 312 
2023-05-05T04:52:54.086Z,154, Landsat 8, 432 
2024-02-29T04:58:56.231Z,101, Sentinel 2, 210 
2023-11-23T16:58:35.230Z,193, Sentinel 2, 145 
2023-09-12T04:59:41.221Z,121, Sentinel 2, 530 
2023-07-19T04:58:56.230Z,141, Sentinel 2, 240 
2024-03-22T16:57:00.240Z,68, Sentinel 2, 15 
2023-06-10T04:52:36.655Z,130, Landsat 8, 216 
2024-04-29T04:59:01.240Z,46, Sentinel 2, 190 
2023-03-11T04:59:41.221Z,107, Sentinel 2, 160 
2023-09-12T04:59:39.221Z,122, Sentinel 2, 540 
2023-03-18T04:52:34.937Z,117, Landsat 9, 96 
2024-01-30T04:56:59.230Z,138, Sentinel 2, 460 
2024-01-17T16:59:45.231Z,109, Sentinel 2, 85 
2023-02-26T04:52:43.808Z,1, Landsat 8, 8 
2023-08-18T04:59:26.221Z,129, Sentinel 2, 520 
2024-01-12T04:52:05.569Z,114, Landsat 9, 376 
2024-03-22T16:59:15.240Z,65, Sentinel 2, 125 
2024-03-10T04:57:14.231Z,90, Sentinel 2, 300 
2021-09-29T16:59:00.210Z,217, Sentinel 2, 235 
2023-07-16T16:58:55.230Z,139, Sentinel 2, 245 
2024-08-12T04:57:01.240Z,219, Sentinel 2, 100 
2022-07-21T16:59:15.211Z,172, Sentinel 2, 475 
2022-10-14T16:56:55.220Z,212, Sentinel 2, 295 
2023-12-16T05:01:46.231Z,128, Sentinel 2, 40 
2022-09-24T16:57:35.220Z,195, Sentinel 2, 305 
2023-11-11T04:57:01.230Z,120, Sentinel 2, 430 
2023-12-23T04:52:44.832Z,140, Landsat 9, 112 
2022-08-02T04:52:51.731Z,178, Landsat 9, 376 
2022-12-06T04:58:21.221Z,183, Sentinel 2, 130 
2024-06-08T04:57:01.240Z,51, Sentinel 2, 10 
2024-06-10T16:57:00.240Z,41, Sentinel 2, 115 
2023-12-31T04:56:59.230Z,106, Sentinel 2, 420 
2022-07-09T05:01:31.211Z,177, Sentinel 2, 410 
2023-09-06T04:52:28.213Z,123, Landsat 8, 520 
2024-06-28T04:52:16.461Z,149, Landsat 8, 184 
2023-09-06T04:52:19.253Z,123, Landsat 9, 504 
2023-10-19T16:57:00.230Z,126, Sentinel 2, 375 
2023-06-24T04:59:51.230Z,136, Sentinel 2, 270 
2024-01-12T04:52:25.146Z,129, Landsat 9, 184 
2023-11-06T04:59:34.231Z,166, Sentinel 2, 70 
2024-01-27T17:00:50.240Z,102, Sentinel 2, 15 
2023-05-20T04:57:04.230Z,71, Sentinel 2, 130 
2023-05-05T04:59:14.220Z,177, Sentinel 2, 520 
2023-12-01T05:01:31.231Z,138, Sentinel 2, 30 
2022-08-13T04:59:34.211Z,168, Sentinel 2, 490 
2022-07-09T04:56:54.220Z,195, Sentinel 2, 140 
2023-03-13T16:56:55.230Z,65, Sentinel 2, 5 
2023-06-06T16:57:00.230Z,109, Sentinel 2, 15 
2024-07-15T16:57:00.240Z,148, Sentinel 2, 145 
2024-04-09T04:59:14.240Z,54, Sentinel 2, 160 
2023-11-08T16:57:00.230Z,131, Sentinel 2, 345 
2024-04-21T04:52:31.461Z,95, Landsat 8, 272 
2023-02-19T04:59:29.221Z,128, Sentinel 2, 150 
2023-07-08T04:52:46.060Z,136, Landsat 8, 400 
2023-06-01T16:58:50.230Z,126, Sentinel 2, 245 
2023-07-04T05:01:46.230Z,137, Sentinel 2, 330 
2023-11-06T04:56:59.230Z,148, Sentinel 2, 290 
2022-10-29T04:52:31.958Z,244, Landsat 9, 232 
2023-12-03T04:52:06.646Z,154, Landsat 9, 264 
2023-08-30T16:59:35.221Z,124, Sentinel 2, 525 
2024-02-21T16:59:35.231Z,99, Sentinel 2, 145 
2022-10-14T16:57:10.220Z,226, Sentinel 2, 275 
2023-02-09T04:57:34.221Z,141, Sentinel 2, 230 
2022-11-18T04:52:17.776Z,164, Landsat 9, 464 
2023-09-24T16:57:00.230Z,302, Sentinel 2, 25 
2023-04-10T04:58:34.230Z,85, Sentinel 2, 130 
2023-10-20T04:52:01.301Z,123, Landsat 8, 416 
2024-02-09T04:59:36.240Z,104, Sentinel 2, 70 
2023-08-15T16:57:50.230Z,169, Sentinel 2, 135 
2022-06-15T04:52:59.313Z,186, Landsat 8, 488 
2023-06-19T05:01:24.230Z,135, Sentinel 2, 310 
2023-05-12T16:59:35.230Z,133, Sentinel 2, 255 
2023-10-04T16:57:00.231Z,233, Sentinel 2, 5 
2023-03-18T16:57:10.230Z,98, Sentinel 2, 35 
2022-11-18T04:52:19.038Z,201, Landsat 9, 304 
2023-03-02T04:52:28.683Z,175, Landsat 9, 512 
2023-03-01T04:59:11.221Z,120, Sentinel 2, 200 
2023-02-11T16:58:05.220Z,175, Sentinel 2, 515 
2023-08-25T16:59:30.221Z,128, Sentinel 2, 525 
2022-01-10T04:56:59.210Z,180, Sentinel 2, 500 
2023-02-11T16:58:30.220Z,177, Sentinel 2, 535 
2022-12-11T04:56:59.220Z,219, Sentinel 2, 230 
2023-05-17T04:52:19.233Z,77, Landsat 8, 136 
2023-06-09T05:00:39.230Z,135, Sentinel 2, 290 
2022-05-20T04:59:41.211Z,183, Sentinel 2, 450 
2024-04-11T16:59:40.231Z,58, Sentinel 2, 205 
2024-04-04T04:59:39.231Z,60, Sentinel 2, 210 
2023-08-29T04:52:20.551Z,157, Landsat 8, 216 
2024-02-01T16:57:00.230Z,116, Sentinel 2, 265 
2024-02-05T04:52:29.557Z,104, Landsat 9, 104 
2023-08-17T04:52:17.614Z,155, Landsat 8, 160 
2023-10-27T04:57:34.230Z,108, Sentinel 2, 490 
2024-01-25T04:57:01.231Z,117, Sentinel 2, 220 
2022-11-18T04:52:26.961Z,225, Landsat 9, 272 
2024-02-19T04:59:36.231Z,95, Sentinel 2, 130 
2024-04-13T04:52:21.717Z,59, Landsat 8, 192 
2023-02-06T16:57:05.220Z,179, Sentinel 2, 455 
2024-04-26T16:59:35.240Z,79, Sentinel 2, 225 
2022-11-21T04:58:56.220Z,245, Sentinel 2, 140 
2023-11-03T16:59:35.230Z,213, Sentinel 2, 125 
2023-02-19T04:59:34.230Z,120, Sentinel 2, 90 
2023-07-20T04:52:41.208Z,144, Landsat 8, 264 
2023-08-05T04:52:39.611Z,129, Landsat 8, 520 
2023-06-18T04:52:52.557Z,137, Landsat 9, 376 
2022-12-04T04:52:17.652Z,216, Landsat 9, 304 
2023-08-15T16:59:30.230Z,129, Sentinel 2, 435 
2023-05-01T04:52:23.042Z,63, Landsat 8, 136 
2023-11-29T04:52:39.575Z,147, Landsat 8, 80 
2024-01-24T04:52:09.954Z,122, Landsat 8, 224 
2024-02-09T04:52:21.898Z,110, Landsat 9, 208 
2023-06-06T17:01:05.230Z,137, Sentinel 2, 305 
2023-12-26T04:59:36.231Z,127, Sentinel 2, 100 
2022-07-13T04:52:42.337Z,175, Landsat 8, 480 
2024-03-30T04:57:01.240Z,92, Sentinel 2, 30 
2023-02-19T04:59:11.221Z,127, Sentinel 2, 180 
2023-12-01T04:56:59.230Z,109, Sentinel 2, 480 
2023-07-24T04:52:35.597Z,136, Landsat 8, 496 
2023-12-27T04:52:43.491Z,146, Landsat 8, 40 
2023-12-11T04:57:14.230Z,134, Sentinel 2, 160 
2022-10-14T16:57:00.220Z,162, Sentinel 2, 445 
2023-05-05T04:52:34.095Z,81, Landsat 9, 160 
2024-07-20T16:57:10.240Z,153, Sentinel 2, 165 
2022-06-07T04:53:00.057Z,180, Landsat 9, 360 
2022-08-15T16:59:40.220Z,203, Sentinel 2, 275 
2023-03-01T04:57:34.221Z,128, Sentinel 2, 270 
2023-07-24T05:01:04.230Z,135, Sentinel 2, 340 
2023-01-17T17:01:15.221Z,159, Sentinel 2, 35 
2023-05-17T04:52:11.704Z,47, Landsat 9, 56 
2024-05-24T04:59:01.240Z,126, Sentinel 2, 240 
2023-03-13T16:58:30.220Z,179, Sentinel 2, 475 
2023-03-26T04:52:44.953Z,170, Landsat 9, 400 
2023-03-28T16:57:00.221Z,149, Sentinel 2, 345 
2022-08-25T16:58:50.220Z,189, Sentinel 2, 315 
2022-12-08T16:56:55.220Z,158, Sentinel 2, 465 
2024-04-16T16:58:30.231Z,127, Sentinel 2, 325 
2023-11-03T16:59:20.230Z,212, Sentinel 2, 145 
2023-04-20T04:58:19.221Z,150, Sentinel 2, 390 
2023-02-04T04:59:36.221Z,136, Sentinel 2, 110 
2023-09-12T04:59:39.230Z,157, Sentinel 2, 200 
2023-12-31T05:02:09.231Z,139, Sentinel 2, 20 
2023-06-06T16:58:20.230Z,126, Sentinel 2, 235 
2022-10-27T04:56:59.220Z,156, Sentinel 2, 460 
2023-04-02T16:57:30.220Z,157, Sentinel 2, 395 
2022-10-12T04:56:59.220Z,181, Sentinel 2, 370 
2024-04-11T16:59:30.231Z,85, Sentinel 2, 255 
2023-03-26T04:59:31.230Z,101, Sentinel 2, 150 
2022-09-27T04:52:43.467Z,211, Landsat 8, 280 
2024-03-12T16:57:00.240Z,75, Sentinel 2, 15 
2023-11-13T16:57:00.230Z,118, Sentinel 2, 445 
2023-09-04T16:57:35.230Z,223, Sentinel 2, 85 
2023-08-03T04:59:41.221Z,132, Sentinel 2, 430 
2023-02-24T04:58:29.221Z,121, Sentinel 2, 220 
2022-09-19T16:57:00.220Z,178, Sentinel 2, 375 
2022-10-25T04:52:50.285Z,265, Landsat 8, 208 
2024-08-19T04:52:16.473Z,346, Landsat 8, 64 
2023-08-13T04:56:59.230Z,165, Sentinel 2, 100 
2023-09-18T04:52:38.503Z,126, Landsat 9, 432 
2024-04-01T16:56:55.240Z,74, Sentinel 2, 45 
2023-10-02T04:57:34.230Z,122, Sentinel 2, 440 
2023-01-27T16:57:50.220Z,172, Sentinel 2, 535 
2023-06-22T04:52:55.030Z,141, Landsat 9, 384 
2023-01-29T04:52:18.842Z,173, Landsat 9, 288 
2024-02-29T04:59:39.231Z,92, Sentinel 2, 140 
2023-12-08T16:57:00.230Z,122, Sentinel 2, 375 
2022-11-11T04:57:06.220Z,231, Sentinel 2, 260 
2022-07-09T05:00:51.211Z,175, Sentinel 2, 430 
2023-04-07T04:52:53.634Z,187, Landsat 8, 504 
2023-06-11T17:02:10.221Z,139, Sentinel 2, 355 
2024-03-20T04:58:56.231Z,74, Sentinel 2, 250 
2023-03-14T04:52:29.640Z,107, Landsat 9, 184 
2023-06-09T04:56:59.230Z,98, Sentinel 2, 170 
2023-06-09T05:01:36.221Z,138, Sentinel 2, 320 
2023-02-11T16:57:15.221Z,135, Sentinel 2, 245 
2022-07-14T04:56:59.220Z,217, Sentinel 2, 130 
2023-04-25T04:58:44.221Z,149, Sentinel 2, 400 
2023-10-14T16:58:55.230Z,263, Sentinel 2, 65 
2024-01-16T04:52:18.127Z,133, Landsat 9, 512 
2023-07-01T16:57:30.230Z,136, Sentinel 2, 215 
2022-01-27T16:57:05.210Z,169, Sentinel 2, 375 
2024-04-01T04:52:29.630Z,91, Landsat 9, 248 
2024-02-04T04:56:59.230Z,123, Sentinel 2, 330 
2023-05-09T04:52:55.164Z,136, Landsat 8, 312 
2023-10-16T04:52:14.002Z,142, Landsat 9, 296 
2023-04-10T04:59:36.220Z,177, Sentinel 2, 480 
2022-07-06T17:01:05.211Z,177, Sentinel 2, 425 
2024-07-22T04:52:23.123Z,157, Landsat 8, 200 
2023-04-07T04:52:44.074Z,98, Landsat 9, 264 
2024-01-20T04:52:37.291Z,105, Landsat 9, 104 
2024-01-27T17:00:45.240Z,108, Sentinel 2, 25 
2024-02-13T04:52:38.950Z,110, Landsat 8, 104 
2023-04-11T04:52:47.540Z,92, Landsat 8, 256 
2024-06-25T16:56:55.240Z,137, Sentinel 2, 165 
2022-03-19T04:52:24.934Z,56, Landsat 8, 120 
2023-11-18T16:59:15.230Z,188, Sentinel 2, 125 
2023-12-31T04:57:01.230Z,139, Sentinel 2, 210 
2023-08-21T04:52:25.222Z,266, Landsat 9, 24 
2022-04-08T04:52:29.126Z,74, Landsat 8, 64 
2023-07-16T04:52:49.407Z,140, Landsat 9, 272 
2023-09-09T16:57:15.230Z,130, Sentinel 2, 345 
2023-05-01T04:52:07.123Z,268, Landsat 8, 8 
2023-07-21T16:57:00.230Z,71, Sentinel 2, 85 
2023-05-25T05:00:46.221Z,135, Sentinel 2, 310 
2024-01-22T16:57:00.230Z,135, Sentinel 2, 485 
2024-02-01T16:57:00.230Z,112, Sentinel 2, 255 
2023-11-08T16:57:00.230Z,122, Sentinel 2, 435 
2022-07-16T17:01:25.220Z,185, Sentinel 2, 335 
2024-08-04T16:57:00.240Z,184, Sentinel 2, 125 
2024-06-28T04:56:56.240Z,66, Sentinel 2, 110 
2024-03-07T16:59:40.231Z,83, Sentinel 2, 155 
2022-08-30T16:59:20.220Z,170, Sentinel 2, 455 
2023-01-05T04:52:43.471Z,157, Landsat 8, 160 
2023-02-11T16:59:40.221Z,129, Sentinel 2, 105 
2022-08-23T04:59:36.220Z,170, Sentinel 2, 460 
2024-01-02T16:57:00.230Z,130, Sentinel 2, 195 
2023-08-13T04:58:31.230Z,156, Sentinel 2, 170 
2023-02-01T16:59:15.221Z,141, Sentinel 2, 135 
2022-11-18T04:52:53.497Z,246, Landsat 9, 176 
2023-07-31T16:58:55.221Z,132, Sentinel 2, 515 
2023-09-02T04:58:24.230Z,136, Sentinel 2, 320 
2022-11-18T04:52:59.524Z,249, Landsat 8, 160 
2023-08-30T16:58:30.230Z,176, Sentinel 2, 135 
2023-09-10T04:52:46.695Z,131, Landsat 9, 416 
2023-04-15T04:59:01.220Z,183, Sentinel 2, 430 
2023-10-07T04:59:14.230Z,163, Sentinel 2, 210 
2024-02-01T04:52:16.977Z,126, Landsat 8, 336 
2023-03-06T04:58:44.220Z,182, Sentinel 2, 500 
2022-02-27T04:52:54.439Z,134, Landsat 8, 304 
2024-02-11T16:57:00.230Z,145, Sentinel 2, 465 
2023-06-21T16:57:25.230Z,128, Sentinel 2, 225 
2022-12-08T16:57:00.220Z,146, Sentinel 2, 515 
2023-06-19T05:00:21.230Z,136, Sentinel 2, 280 
2023-09-14T16:57:00.230Z,302, Sentinel 2, 35 
2024-04-01T16:57:15.231Z,135, Sentinel 2, 345 
2024-02-01T04:52:34.467Z,98, Landsat 8, 80 
2023-06-09T05:02:04.221Z,141, Sentinel 2, 370 
2024-07-26T04:52:28.084Z,164, Landsat 9, 192 
2024-02-19T04:56:59.230Z,120, Sentinel 2, 340 
2023-07-21T16:59:05.230Z,140, Sentinel 2, 245 
2023-02-22T04:52:25.874Z,137, Landsat 9, 240 
2023-07-16T04:52:50.067Z,139, Landsat 8, 320 
2023-11-03T16:59:25.231Z,180, Sentinel 2, 45 
2023-05-05T04:59:39.221Z,131, Sentinel 2, 280 
2023-07-01T16:58:30.230Z,138, Sentinel 2, 245 
2023-08-10T16:59:35.230Z,131, Sentinel 2, 435 
2023-12-11T04:57:01.230Z,149, Sentinel 2, 270 
2023-01-29T04:52:48.585Z,125, Landsat 8, 48 
2023-12-15T04:52:17.521Z,168, Landsat 8, 240 
2024-03-12T04:52:38.697Z,101, Landsat 9, 48 
2023-04-30T04:59:09.221Z,137, Sentinel 2, 330 
2023-02-16T16:59:35.230Z,128, Sentinel 2, 85 
2023-12-26T04:56:59.230Z,134, Sentinel 2, 530 
2024-02-05T04:52:12.514Z,112, Landsat 9, 200 
2024-03-15T04:56:59.230Z,149, Sentinel 2, 390 
2023-09-14T04:52:20.804Z,158, Landsat 8, 216 
2024-04-09T04:52:15.898Z,72, Landsat 8, 120 
2023-05-27T16:57:05.230Z,65, Sentinel 2, 115 
2022-12-21T04:58:09.221Z,168, Sentinel 2, 130 
2023-08-15T16:59:30.230Z,139, Sentinel 2, 295 
2023-08-30T16:57:35.230Z,130, Sentinel 2, 375 
2023-01-20T05:01:09.230Z,145, Sentinel 2, 30 
2023-07-06T17:01:05.221Z,136, Sentinel 2, 425 
2023-08-28T04:58:24.230Z,135, Sentinel 2, 330 
2023-03-06T04:57:06.220Z,177, Sentinel 2, 410 
2023-02-16T16:57:05.220Z,185, Sentinel 2, 455 
2024-05-23T04:52:45.630Z,137, Landsat 9, 320 
2024-05-14T04:56:56.240Z,42, Sentinel 2, 80 
2024-06-13T04:56:51.240Z,71, Sentinel 2, 140 
2022-08-02T04:52:38.574Z,172, Landsat 8, 520 
2024-04-04T04:58:06.240Z,49, Sentinel 2, 100 
2023-08-28T04:59:34.230Z,127, Sentinel 2, 470 
2023-05-05T04:57:01.230Z,49, Sentinel 2, 50 
2024-01-17T17:01:15.231Z,112, Sentinel 2, 35 
2024-04-24T04:57:01.240Z,68, Sentinel 2, 80 
2023-12-23T16:57:00.231Z,136, Sentinel 2, 165 
2023-01-01T04:52:57.693Z,86, Landsat 9, 8 
2023-06-18T04:52:43.616Z,127, Landsat 9, 216 
2023-09-22T04:52:31.833Z,130, Landsat 8, 392 
2022-08-06T04:52:40.017Z,197, Landsat 8, 272 
2023-09-24T16:59:15.230Z,206, Sentinel 2, 125 
2022-07-26T17:00:55.220Z,182, Sentinel 2, 355 
2023-12-27T04:52:13.994Z,114, Landsat 9, 472 
2022-10-02T04:57:01.220Z,177, Sentinel 2, 380 
2022-09-27T04:57:01.220Z,183, Sentinel 2, 350 
2024-03-10T04:58:19.231Z,99, Sentinel 2, 260 
2024-07-15T16:57:10.240Z,157, Sentinel 2, 175 
2024-02-14T04:56:59.230Z,116, Sentinel 2, 330 
2023-06-29T05:00:46.221Z,138, Sentinel 2, 440 
2023-10-04T16:57:00.230Z,125, Sentinel 2, 405 
2023-06-24T04:56:59.230Z,92, Sentinel 2, 160 
2022-09-02T04:57:44.220Z,177, Sentinel 2, 390 
2022-12-03T16:57:05.220Z,211, Sentinel 2, 305 
2023-05-05T04:52:51.971Z,136, Landsat 8, 336 
2023-05-05T04:52:27.398Z,71, Landsat 8, 144 
2024-02-14T04:57:01.230Z,126, Sentinel 2, 400 
2023-04-02T16:57:55.220Z,169, Sentinel 2, 405 
2023-04-25T04:58:54.221Z,148, Sentinel 2, 380 
2023-08-08T04:59:36.230Z,142, Sentinel 2, 260 
2022-12-11T04:57:01.220Z,224, Sentinel 2, 180 
2023-06-04T04:58:51.230Z,130, Sentinel 2, 250 
2023-10-17T04:57:01.230Z,125, Sentinel 2, 420 
2022-09-29T16:59:40.220Z,263, Sentinel 2, 185 
2022-09-23T04:52:18.037Z,158, Landsat 8, 496 
2022-07-29T04:58:44.211Z,171, Sentinel 2, 520 
2023-09-30T04:52:15.194Z,161, Landsat 9, 200 
2023-01-17T04:52:18.435Z,179, Landsat 9, 264 
2023-10-22T04:56:59.230Z,127, Sentinel 2, 380 
2024-10-01T04:57:11.240Z,267, Sentinel 2, 20 
2023-12-19T04:52:04.787Z,105, Landsat 9, 424 
2023-04-27T16:59:40.220Z,181, Sentinel 2, 455 
2022-10-02T04:57:34.220Z,206, Sentinel 2, 290 
2023-05-10T04:59:39.220Z,158, Sentinel 2, 470 
2024-03-20T04:59:21.240Z,70, Sentinel 2, 130 
2022-12-11T04:56:59.220Z,175, Sentinel 2, 390 
2023-12-23T16:57:00.230Z,122, Sentinel 2, 365 
2023-10-04T16:58:50.230Z,118, Sentinel 2, 495 
2024-07-08T04:56:59.240Z,54, Sentinel 2, 60 
2023-02-09T04:59:34.230Z,132, Sentinel 2, 70 
2022-11-01T04:57:06.220Z,212, Sentinel 2, 280 
2023-08-10T16:59:25.221Z,129, Sentinel 2, 505 
2023-09-17T04:57:01.230Z,294, Sentinel 2, 40 
2023-03-06T04:59:41.221Z,118, Sentinel 2, 150 
2024-09-03T16:56:55.240Z,456, Sentinel 2, 25 
2023-02-18T04:52:28.328Z,137, Landsat 8, 248 
2022-10-09T04:52:36.435Z,226, Landsat 9, 224 
2023-11-03T16:57:00.230Z,119, Sentinel 2, 435 
2023-03-26T04:59:29.221Z,104, Sentinel 2, 220 
2023-10-24T04:52:10.685Z,119, Landsat 8, 424 
2023-07-11T16:58:20.221Z,137, Sentinel 2, 505 
2023-05-10T05:00:16.221Z,141, Sentinel 2, 340 
2023-06-26T04:52:54.173Z,140, Landsat 8, 344 
2023-05-15T04:59:51.221Z,149, Sentinel 2, 430 
2024-01-08T04:52:33.751Z,128, Landsat 8, 128 
2024-05-14T04:59:01.240Z,83, Sentinel 2, 220 
2024-03-12T16:59:00.240Z,88, Sentinel 2, 95 
2023-12-07T04:52:46.740Z,130, Landsat 9, 48 
2022-10-29T16:57:10.220Z,234, Sentinel 2, 245 
2023-01-30T04:59:14.221Z,142, Sentinel 2, 130 
2023-05-07T16:59:45.220Z,170, Sentinel 2, 475 
2024-07-10T16:57:00.240Z,56, Sentinel 2, 25 
2023-04-25T04:58:44.221Z,138, Sentinel 2, 340 
2024-03-05T04:57:39.230Z,153, Sentinel 2, 470 
2023-04-03T04:52:39.154Z,177, Landsat 9, 512 
2023-05-25T04:52:50.709Z,132, Landsat 8, 280 
2022-09-07T04:57:09.220Z,177, Sentinel 2, 380 
2024-05-24T04:57:01.240Z,27, Sentinel 2, 140 
2023-05-30T04:56:59.230Z,63, Sentinel 2, 50 
2023-12-18T16:57:00.230Z,165, Sentinel 2, 185 
2023-09-14T04:52:31.252Z,132, Landsat 9, 296 
2024-03-20T04:57:01.230Z,141, Sentinel 2, 370 
2024-07-08T04:57:01.240Z,152, Sentinel 2, 170 
2023-01-01T04:53:02.099Z,150, Landsat 8, 88 
2023-06-06T04:52:08.736Z,52, Landsat 9, 64 
2024-01-07T16:57:00.230Z,161, Sentinel 2, 235 
2023-06-11T17:02:05.221Z,139, Sentinel 2, 385 
2024-05-11T04:52:15.524Z,27, Landsat 9, 104 
2023-06-14T04:58:21.221Z,144, Sentinel 2, 490 
2023-07-29T04:56:59.230Z,130, Sentinel 2, 90 
2022-11-26T04:58:26.220Z,246, Sentinel 2, 150 
2023-06-14T04:52:47.685Z,127, Landsat 8, 256 
2023-03-21T04:56:59.221Z,130, Sentinel 2, 330 
2024-02-16T16:57:50.231Z,110, Sentinel 2, 235 
2023-03-11T04:57:11.230Z,136, Sentinel 2, 20 
2024-01-02T16:57:00.230Z,130, Sentinel 2, 345 
2022-09-23T04:52:20.987Z,155, Landsat 9, 544 
2023-11-13T17:00:35.231Z,168, Sentinel 2, 15 
2022-11-21T04:56:59.220Z,186, Sentinel 2, 370 
2023-08-21T04:52:27.016Z,146, Landsat 8, 232 
2023-06-06T17:01:45.221Z,137, Sentinel 2, 335 
2024-01-30T04:57:01.230Z,119, Sentinel 2, 270 
2024-01-20T04:57:01.231Z,121, Sentinel 2, 210 
2023-11-28T16:58:05.230Z,186, Sentinel 2, 155 
2023-08-08T04:59:56.230Z,132, Sentinel 2, 380 
2022-12-28T16:57:05.220Z,200, Sentinel 2, 315 
2024-07-05T16:57:00.240Z,31, Sentinel 2, 65 
2023-04-20T04:59:39.220Z,180, Sentinel 2, 490 
2024-04-09T04:57:31.231Z,136, Sentinel 2, 350 
2023-11-17T04:52:27.888Z,102, Landsat 9, 520 
2023-07-06T16:57:15.221Z,139, Sentinel 2, 535 
2023-10-14T16:57:00.230Z,125, Sentinel 2, 395 
2023-06-01T17:01:50.221Z,139, Sentinel 2, 365 
2022-11-01T04:56:59.220Z,205, Sentinel 2, 310 
2023-05-17T16:59:20.220Z,167, Sentinel 2, 495 
2023-07-24T04:59:24.230Z,138, Sentinel 2, 260 
2022-09-24T16:57:00.220Z,175, Sentinel 2, 405 
2023-08-10T16:59:40.230Z,132, Sentinel 2, 375 
2023-03-26T04:52:35.703Z,121, Landsat 9, 48 
2024-04-09T04:59:39.231Z,56, Sentinel 2, 200 
2023-04-17T16:58:05.221Z,150, Sentinel 2, 385 
2023-12-01T05:00:41.231Z,150, Sentinel 2, 70 
2023-05-27T17:01:20.221Z,137, Sentinel 2, 335 
2023-02-26T16:57:05.220Z,166, Sentinel 2, 375 
2024-02-26T16:58:20.231Z,103, Sentinel 2, 235 
2023-11-11T04:57:01.230Z,130, Sentinel 2, 350 
2023-05-13T04:52:58.004Z,151, Landsat 8, 448 
2022-08-20T16:57:05.220Z,392, Sentinel 2, 55 
2023-02-22T04:52:54.329Z,86, Landsat 9, 16 
2023-05-07T17:00:00.221Z,139, Sentinel 2, 335 
2022-05-27T16:58:35.210Z,185, Sentinel 2, 505 
2024-05-06T16:57:00.240Z,52, Sentinel 2, 95 
2023-08-21T04:52:32.129Z,127, Landsat 9, 472 
2022-10-09T04:52:26.767Z,150, Landsat 9, 544 
2023-03-08T16:57:05.220Z,177, Sentinel 2, 395 
2023-03-30T04:52:25.485Z,105, Landsat 9, 88 
2023-04-27T16:59:10.221Z,143, Sentinel 2, 355 
2023-06-01T16:59:50.230Z,132, Sentinel 2, 275 
2024-06-25T16:57:00.240Z,136, Sentinel 2, 175 
2023-10-24T04:52:41.489Z,217, Landsat 8, 104 
2023-03-13T16:58:05.221Z,125, Sentinel 2, 275 
2022-09-07T04:52:27.283Z,160, Landsat 9, 512 
2022-10-25T04:52:16.994Z,173, Landsat 9, 416 
2023-01-05T04:52:28.523Z,191, Landsat 9, 240 
2023-11-08T16:59:20.230Z,201, Sentinel 2, 135 
2022-02-03T04:52:41.702Z,114, Landsat 9, 112 
2021-11-21T04:56:59.210Z,174, Sentinel 2, 340 
2022-10-07T04:58:19.220Z,162, Sentinel 2, 480 
2023-12-28T17:01:25.231Z,129, Sentinel 2, 55 
2024-01-20T04:58:26.231Z,117, Sentinel 2, 150 
2023-11-17T04:52:45.007Z,175, Landsat 8, 88 
2022-11-18T16:59:10.220Z,212, Sentinel 2, 125 
2023-03-28T16:59:35.221Z,104, Sentinel 2, 215 
2023-06-04T04:57:01.230Z,228, Sentinel 2, 10 
2023-06-16T16:57:00.230Z,82, Sentinel 2, 135 
2023-07-11T17:01:50.230Z,137, Sentinel 2, 345 
2023-07-09T04:57:34.221Z,139, Sentinel 2, 530 
2023-08-10T16:59:30.221Z,130, Sentinel 2, 495 
2023-04-15T04:58:34.230Z,92, Sentinel 2, 140 
2023-05-07T16:59:35.220Z,167, Sentinel 2, 485 
2022-07-21T04:52:37.834Z,172, Landsat 8, 496 
2023-04-11T04:52:39.103Z,80, Landsat 9, 240 
2023-04-20T04:59:04.220Z,159, Sentinel 2, 430 
2022-12-01T04:57:34.220Z,229, Sentinel 2, 170 
2023-12-07T04:52:51.137Z,203, Landsat 9, 16 
2024-01-20T04:57:14.231Z,118, Sentinel 2, 200 
2023-06-16T17:02:05.221Z,136, Sentinel 2, 335 
2022-09-02T04:58:51.220Z,194, Sentinel 2, 300 
2023-09-30T04:52:38.270Z,270, Landsat 8, 56 
2024-02-21T16:59:00.240Z,93, Sentinel 2, 55 
2023-06-09T05:01:01.230Z,135, Sentinel 2, 300 
2022-10-21T04:52:13.369Z,158, Landsat 8, 488 
2024-01-12T04:52:43.874Z,96, Landsat 8, 8 
2022-03-31T04:57:14.211Z,173, Sentinel 2, 340 
2022-10-19T16:59:10.220Z,255, Sentinel 2, 185 
2023-02-16T16:57:10.220Z,152, Sentinel 2, 315 
2022-08-18T04:59:34.211Z,169, Sentinel 2, 460 
2023-11-29T04:52:10.470Z,157, Landsat 8, 272 
